Category,Name,Price,Brand,Offer
fruits--vegetables,['Golden Apples - 500 g'],['SAR\xa04.95'],['Tamimi '],[]
fruits--vegetables,['Clemintines - 500 g'],['SAR\xa07.45'],[],[]
fruits--vegetables,['Young Coconut - 1 count'],['SAR\xa07.95'],[],[]
fruits--vegetables,['Roud Small eggplant - 500 g'],['SAR\xa04.00'],[],[]
fruits--vegetables,['Strawberry Egypt - 250 Grams'],['SAR\xa07.95'],[],[]
fruits--vegetables,['Small Eggplant - 500 g'],['SAR\xa04.95'],[],[]
fruits--vegetables,['Kinary Fruit - 500 g'],['SAR\xa04.00'],[],[]
fruits--vegetables,['White Pumpkin - 500 g'],['SAR\xa04.45'],[],[]
fruits--vegetables,['Capsicum Chili Green - 500 g'],['SAR\xa04.95'],[],[]
fruits--vegetables,['Kang Kong - 500 g'],['SAR\xa05.95'],[],[]
fruits--vegetables,['Bitter Ground Karella - 500 g'],['SAR\xa04.45'],[],[]
fruits--vegetables,['White Eggplant - 500 g'],['SAR\xa04.00'],[],[]
fruits--vegetables,['Paksoy Indian - 500 g'],['SAR\xa04.75'],[],[]
fruits--vegetables,['Quinces - 500 g'],['SAR\xa08.95'],[],[]
fruits--vegetables,['Lemon Grass - 500 g'],['SAR\xa010.45'],[],[]
fruits--vegetables,['Mangoes Africa - 500 g'],['SAR\xa08.95'],[],[]
fruits--vegetables,['Grapefruit - 500 g'],['SAR\xa04.00'],[],[]
fruits--vegetables,['Clementine Morocco - 500 g'],['SAR\xa04.95'],[],[]
fruits--vegetables,['Pumpkin india - 1.0 kg'],['SAR\xa012.95'],[],[]
fruits--vegetables,['Vermount Beauty Pears South Africa - 500 g'],['SAR\xa06.95'],[],[]
fruits--vegetables,['Hydroponic cucumber bag - 800G'],['SAR\xa013.95'],['Green Mast '],[]
fruits--vegetables,['Hydroponic Tomoato bag - 1K'],['SAR\xa013.95'],['Green Mast '],[]
fruits--vegetables,['Hydroponic Cucumber Pack - 500G'],['SAR\xa010.95'],['Green Mast '],[]
fruits--vegetables,['WATERMELON ROUND - 3.0 kg'],['SAR\xa08.85'],[],[]
fruits--vegetables,['Garlic Bag -  400G'],['SAR\xa09.95'],[],[]
fruits--vegetables,['RADISH RED - 1 bundle'],['SAR\xa00.95'],[],[]
fruits--vegetables,['Raspberry -  170G'],['SAR\xa021.95'],"[""Driscoll's ""]",[]
fruits--vegetables,['RADISH WHITE - 1 bundle'],['SAR\xa00.95'],[],[]
fruits--vegetables,['GREEN DILL LEAVES - 1 bundle'],['SAR\xa00.95'],[],[]
